4338,4340,4341
5342,4339,4325
4330,4339,4337
4333,4340,4324
4341,4340,4335
5334,4341,4335
2483,4341,2488
4348,3446,3445
4343,3687,3689
3681,4343,3689
4348,4347,4342
3682,4344,3681
4342,4344,3449
4345,4347,4348
5343,5007,5009
4347,4343,4342
4349,4346,4345
4345,4346,4347
4343,4347,4346
3446,4348,4342
5343,4354,3445
4354,4345,4348
4349,3685,4797
5339,4334,5336
5346,5344,5009
5010,4349,4345
5723,4350,5724
4350,4351,4352
5010,4352,4351
5177,4864,5178
4471,4473,4476
3445,4354,4348
5010,4354,4352
4351,6081,4356
4801,4803,4800
6081,4351,4350
4804,4356,4355
2552,4357,2550
4358,4357,2548
2592,4358,2548
5051,4358,2545
5041,3304,5381
4379,4370,4375
2578,4360,3312
3475,4360,3474
4362,4361,3318
3475,4361,3476
3477,4362,3318
2218,4362,3478
2589,4363,2586
4364,2590,2568
4365,4364,2560
4363,4364,3479
4368,4371,4367
4365,2542,4367
4367,4371,4366
4363,4384,2586
4368,4367,2542
4367,4366,4373
3465,4369,2542
4368,4359,4371
2545,5050,5051
2542,4369,4368
4370,4373,4375
4386,4379,5354
3304,3310,4554
4376,4374,4375
4367,4372,4365
4372,4370,4384
4376,4375,4373
4372,4373,4370
4383,5363,4382
4374,4376,4382
4376,4373,4366
5369,4379,4375
4371,4385,4366
5773,5359,5012
4374,4382,5361
3481,5355,5011
4925,4910,4906
3904,4397,4402
5369,4375,4374
4379,4377,5354
4376,4383,4382
4395,4397,3904
5357,5354,5011
2586,4384,4387
4366,4385,4376
4380,5362,5361
5061,4371,4359
5363,5012,5359
4370,4386,4384
4384,4386,4387
5061,4385,4371
4376,4385,4383
4379,4386,4370
4387,4386,4381
5357,4387,4381
2586,4387,2591
4394,3482,3481
4389,3906,3908
3900,4389,3908
4394,4393,4388
3901,4390,3900
4388,4390,3485
4391,4393,4394
5371,5364,3481
4393,4389,4388
4395,4392,4391
4391,4392,4393
4389,4393,4392
3482,4394,4388
5364,4400,3481
4400,4391,4394
4395,3904,4904
5362,4380,5359
5367,5365,5013
5014,4395,4391
5365,5730,4396
4396,4397,4398
5014,4398,4397
4475,4517,4538
4496,4498,4518
3481,4400,4394
5014,4400,4398
4397,5735,4402
4908,4910,4907
5735,4397,4396
4911,4402,4401
5018,2846,2841
4403,5372,4419
3490,4404,2608
3503,4404,3495
4406,2608,3499
4407,4405,3507
4419,3499,5015
4406,3499,4419
4408,4407,3507
2629,2630,4420
5759,4410,3507
4408,3508,7837
5469,5114,4699
4410,4412,3508
3507,4410,4408
4427,4429,4425
4423,4427,4428
4862,4857,4859
4409,4412,4410
4413,4412,4411
4418,4416,4417
4415,4413,2633
4411,4424,4418
5032,4422,4414
2634,4415,2633
4412,4415,3508
4874,4871,4873
4431,2633,4433
4418,4413,4411
4417,4416,4432
4423,4424,4427
4416,4418,4422
5018,5373,2842
4419,5374,5758
2631,4407,4420
2629,4420,4407
4689,4693,2833
5216,5220,5219
4418,4424,4426
4426,4422,4418
4427,4411,4429
6247,4422,4426
4412,4429,4411
4424,4423,4426
4419,5372,5374
4428,5766,7853
7853,7854,5380
4426,4423,5380
4411,4427,4424
4427,4425,5765
5379,5757,5762
5760,3615,5116
4412,4409,4429
5757,4429,4409
4431,2634,2633
4434,4430,3509
4417,4432,4433
4430,4431,5020
4877,4876,5032
5023,4866,4868
4417,4433,2633
5020,4433,4432
4435,4434,3509
4436,4434,2638
5025,5029,3509
4434,4437,2638
2648,4436,2638
4438,2651,2623
4435,3792,4437
4437,3792,4852
4434,4438,4430
2651,4438,4436
5588,2957,2952
5807,2952,5136
3510,4440,2660
3522,4440,3514
4442,4441,1038
1212,4441,3534
4444,4442,1038
3534,4442,3530
4444,4445,4443
4443,4447,4446
4445,4444,1038
4444,4443,4446
1040,4445,1038
7874,7856,853
4443,7858,4447
4448,3537,3538
4449,4447,3062
4450,4447,4449
3530,4446,4448
4448,4446,4450
4846,3062,3776
3537,4449,3738
4448,4450,3537
4446,4447,4450
3544,4451,2675
4452,4451,3542
4453,4452,3542
2696,2697,4455
3542,4456,4454
4453,3545,4635
3767,4457,4454
3764,4458,4457
2698,4452,4455
2696,4455,4452
3542,3543,4456
3543,3767,4456
3767,3764,4457
3764,4459,4458
4458,3760,4461
4463,3545,5036
3764,3766,4459
4469,4468,4472
4462,4464,4466
4470,4482,4460
4466,4464,4461
4460,4501,4465
4475,4466,4472
4495,4487,4489
4463,4501,4634
3545,4454,5036
4466,4461,3760
4477,4470,4464
4501,4460,4484
5038,4463,5036
4469,3760,4459
4475,4472,4473
4470,4477,4467
4488,4478,4483
4491,5040,4514
4476,4490,4479
4459,3766,4469
4513,4469,3766
4477,4464,4462
4483,4482,4470
4560,3762,4583
4562,4516,4563
4473,4472,4468
3760,4472,4466
4476,4479,4474
4473,4471,4475
4606,4515,4597
5773,4378,5359
4517,4475,4471
4462,4466,4475
4490,4468,4479
4493,4516,4562
4471,4516,4537
4476,4516,4471
4483,4478,4482
4500,4529,4527
4491,4479,4468
4492,4479,4514
4559,4474,4492
4611,4614,4600
4546,4545,6403
4486,5083,5081
4483,4470,4467
4484,4482,4478
4483,4467,4489
4488,4489,4502
4528,4527,4484
4484,2700,4501
4503,4499,4485
4512,4509,4532
4505,4507,4503
4530,4578,4566
4496,4495,4467
4507,4502,4503
4488,4483,4489
5081,4578,4548
4477,4496,4467
4489,4487,4502
4476,4473,4490
4468,4490,4473
4468,4469,4513
5040,4492,4514
4559,4560,4535
4474,4479,4492
4564,4575,5776
4537,4516,4493
4565,4520,4521
4495,4499,4487
4467,4495,4489
4494,4497,4499
4498,4496,4477
4494,4495,4496
4494,4496,4518
4518,4521,4494
4538,4477,4462
4498,4481,4518
4494,4499,4495
4499,4497,4539
4478,4547,4528
4500,4528,4530
4634,4501,2700
4465,4501,4463
4503,4502,4487
4486,4488,4502
4499,4503,4487
4503,4485,4505
4505,4508,4504
4534,4509,4512
4485,4541,4508
4507,4505,4504
4525,4497,4522
5042,3991,3997
4504,4532,5083
4507,4486,4502
4485,4508,4505
6996,4511,4508
4512,4532,4511
5081,4548,4486
5058,4552,5064
4512,4556,4534
6996,4508,4506
4511,4510,4512
4533,4512,4510
4534,4557,4555
3766,3768,5039
4468,4513,4491
4479,4491,4514
5040,4491,3763
4590,4515,4593
4590,4587,4598
4563,4476,4474
4537,4517,4471
4481,4498,4517
4538,4517,4498
4537,4574,5076
5076,4565,4481
4625,4618,4626
4526,4485,4539
4545,4520,4577
4521,4522,4494
4565,4518,4481
4522,4521,4520
4546,6403,4524
4494,4522,4497
5391,5090,5389
6995,4541,4542
4526,4543,4542
4526,4539,4525
4546,4522,4520
4525,4524,4526
6783,4543,4544
4508,4541,4506
4528,4484,4478
4500,4580,4529
4547,4478,4488
4500,4527,4528
4531,4529,3546
4529,4531,4550
4488,4486,4548
4509,4555,5080
4551,4531,3546
2690,2701,4531
4532,4509,5083
4511,4532,4504
4569,4533,4510
3992,4533,4570
4556,4512,4533
3992,4571,5071
4492,4560,4559
4561,4625,5089
4474,4559,4561
4627,4493,4562
4574,4537,4493
4481,4517,4537
4477,4538,4498
4475,4538,4462
4499,4539,4485
4525,4539,4497
5065,5048,5053
5012,5385,5386
4485,4526,4541
4542,4541,4526
4543,4526,4524
4540,6935,6995
4544,4543,4524
4540,4542,4543
4546,4524,4525
4544,4523,6783
5078,5407,5404
6403,6401,4523
4522,4546,4525
4520,4545,4546
4548,4547,4488
4528,4547,4530
5081,5080,4549
4547,4548,4530
5082,4579,5079
3546,4580,5073
4634,4550,2701
4527,4550,2700
4567,4551,3546
2705,2715,4582
6939,6996,6937
5385,5012,5363
4553,4570,4569
5382,5041,5381
4571,4554,3994
4554,4553,5381
3296,5079,5080
4509,4534,4555
4533,3992,4556
5071,4556,3992
4534,4556,5071
4558,4557,5071
3993,3995,4558
3299,4557,4558
4560,4492,3762
4559,4535,4561
4842,4583,4584
4535,4560,4591
4606,5087,4515
4622,4624,5087
4563,4516,4476
4536,5089,4627
4561,4563,4474
4562,4563,4536
4574,4493,4575
4565,4576,4577
4565,4521,4518
4576,4565,4564
4566,4578,4592
4529,4580,3546
4567,5073,5072
4551,4581,2705
4531,4551,4568
2705,4582,4551
6995,6937,4506
4552,5041,5382
4569,4570,4533
4554,4570,4553
3993,4571,3994
4570,4571,3992
4828,4831,4826
4589,4588,4585
4585,4560,4583
4585,4573,4591
4562,4536,4627
4564,4565,5076
4575,4480,5387
4564,4574,4575
5397,5776,5387
4577,4576,4519
4545,4577,4519
4565,4577,4520
4548,4578,4530
4592,4578,4549
4579,4592,5079
5072,5073,5074
4500,4566,4580
4566,4592,5073
4567,3986,4581
4581,3986,4956
2718,4582,2715
4551,4582,4568
4583,3762,4584
4583,4572,4585
5040,4584,3762
3763,3761,5414
4835,4840,3733
4589,4587,4588
5488,5171,5487
5496,5498,5489
4586,7861,7859
4590,4593,4588
4589,4585,4572
4588,4587,4590
4839,3751,4834
4589,4841,7860
5171,5490,5487
4818,4803,4799
4585,4591,4560
5075,4591,4573
5079,4592,4549
5073,4592,4579
5075,4593,4515
4588,4593,4573
4599,4605,4595
4590,4597,4515
5508,5521,5509
4616,4620,4622
4596,4598,7859
4597,4599,4595
4590,4598,4601
4607,4604,4606
7859,4598,4587
4596,4599,4601
4596,4602,4599
4602,4603,4605
4612,4595,4610
4614,4616,4600
4590,4601,4597
4596,4601,4598
7869,4602,4596
4602,4594,4603
4609,4612,4608
4812,4817,4808
4607,4597,4595
4616,4622,4600
4602,4605,4599
4610,4605,4603
4607,4606,4597
5087,4606,4604
4609,4607,4595
4607,4609,4611
4816,4806,4813
4919,4915,4916
4595,4605,4610
4611,4609,4608
4812,4808,4809
5455,5784,5457
6849,6847,6846
4604,4611,4600
4595,4612,4609
4612,4610,5893
4612,5893,6850
4617,4613,4630
4608,4614,4611
4613,4617,4616
4615,4616,4617
4617,4632,4633
4613,4616,4614
4620,4616,4615
4628,4630,5420
5401,5077,5394
4621,5088,4620
5086,4561,4535
5604,5600,5603
3905,4933,4934
4621,4620,4615
4620,4618,4622
4615,4633,5391
4480,4629,4621
4622,4618,4624
4604,4600,4622
4624,4625,4623
5086,5075,4623
4625,4624,4618
4624,4623,5087
5088,4626,4618
4625,4561,5086
4629,4575,4627
5089,4626,4627
4629,4627,4626
4575,4493,4627
5422,5418,5419
5416,4628,5417
4629,4626,5088
4575,4629,4480
4613,6849,4630
5416,5417,5091
4915,4923,4920
4519,4576,5078
5416,4630,4628
4617,4633,4615
5393,4632,5415
5090,5391,5393
4635,4634,2701
4463,4634,3545
2699,4635,2701
4635,2696,4453
4637,4636,1073
1214,4636,3557
4639,4637,1073
3557,4637,3553
4639,4640,4638
4638,4642,4641
4640,4639,1073
4639,4638,4641
1075,4640,1073
911,7882,7883
4638,5560,4642
4643,3560,3561
4644,4642,3274
4645,4642,4644
3553,4641,4643
4643,4641,4645
3970,4644,3274
3560,4644,3942
4643,4645,3560
4641,4642,4645
4647,4646,1513
3569,4646,3563
7844,2267,7843
3565,4647,1514
2746,4648,2742
3578,4648,3571
4652,1451,4650
3155,4651,3156
1511,1450,4650
4651,1450,3156
4661,5093,4659
4653,4658,4649
5092,4652,4649
4652,3583,1452
4650,4651,4653
5093,4658,4651
3588,4654,2797
3607,4654,3587
3595,4655,3597
3590,3599,4655
4657,4656,2796
3591,4656,3599
4658,4657,2796
3155,5435,5093
4649,4658,2796
4651,4658,4653
5094,5435,3157
5100,5099,4660
5098,4659,5435
4663,5099,3131
5093,4661,4657
4660,4661,4659
3603,4666,3605
5103,4662,4668
5099,4663,3600
4664,4663,3131
3891,4664,3131
4665,4664,3874
3606,4663,4665
4665,4663,4664
3126,3871,4667
5102,4666,4662
4668,4667,3867
4662,4666,4667
3867,3872,4668
4668,3872,5103
3608,4678,4683
2836,4672,2835
4692,5437,4669
2761,5107,2812
2836,5106,4672
4694,4692,4669
5106,2836,2810
4690,4672,4671
2788,4673,2807
4674,4673,2811
4676,4674,2809
3608,3609,4674
4681,4679,3601
7880,7878,7879
2809,3593,4685
4678,4676,4675
3594,3604,4679
4675,4676,4677
5111,7879,5108
4674,4678,3608
3601,5101,4681
4677,4679,5108
4900,3598,5103
3866,5282,5284
5113,5109,5111
4677,5108,4675
2833,4687,4689
4683,4684,3608
7878,4678,4675
4683,4682,4684
4701,4692,4694
4671,4692,4690
3594,4685,3592
4676,4685,4677
2839,4686,2837
4687,4686,2835
4692,4671,5437
5114,4687,2833
4700,4698,4684
5117,4701,4703
4690,4687,2835
5117,4693,4689
4688,4689,4690
4690,4689,4687
4703,4706,4708
4699,2833,4697
4669,5436,4694
4688,4690,4692
5117,4689,4688
5472,4695,5473
4698,4694,4684
4694,4698,4701
4709,4691,5117
5017,5375,5377
4700,4696,4698
4693,5117,4691
5473,4693,4691
4697,4695,4699
4700,4684,4682
4701,4698,4696
5116,5469,5794
5114,5469,3614
4682,4702,4700
4700,4702,4705
4701,4696,4703
4692,4701,4688
7880,5438,5110
4702,4680,4705
4705,4706,4700
4700,4706,4696
5109,5440,5444
3886,5261,5270
4680,5443,5442
4705,4704,4706
4708,4706,4704
4703,4696,4706
6629,6641,6628
5764,4428,5763
4708,4704,5453
4708,4707,4709
4708,4709,4703
5471,4709,4707
5114,4710,3613
3615,4710,3614
2857,4711,2853
3624,4711,3617
4714,1472,4713
4719,4718,2907
1532,1471,4713
4721,4722,4720
5119,4714,4712
4714,3629,1473
3634,4715,2908
3662,4715,3633
3641,4716,3643
3636,3645,4716
4718,4717,2907
3637,4717,3645
4719,2907,4712
4718,4719,4721
4713,4722,4712
4719,4722,4721
4722,4724,4720
3651,4048,5120
4712,4722,4719
4721,4720,4723
4713,1471,4722
4722,1471,4724
4729,4723,4720
4730,4723,5120
4725,1471,1530
4724,1471,4725
4726,1523,1528
4726,4725,1523
7841,1515,1514
4727,4720,4724
1192,7841,7845
7847,3651,7851
4721,4728,4718
4730,4728,4723
7851,4720,4727
5120,4729,3651
3650,4730,3652
4728,4730,3642
4740,3654,4739
4732,4731,3644
5476,5121,5475
3647,4731,4732
4739,5125,4740
2944,4762,4764
5476,4732,3644
2920,3638,4736
5122,4734,4733
4736,3638,3640
5122,4735,4734
3664,4759,4760
4737,4738,5122
5138,4781,5123
5122,4738,4736
4759,4738,4737
5125,5127,4740
4731,4740,3644
3654,4740,4731
4739,5124,5125
6330,5327,5542
4795,4793,4794
5141,5148,5147
3644,4742,5477
4744,3656,3345
4743,3658,5124
4743,4744,3658
3661,4744,3345
4748,4745,4749
4752,4746,4753
3660,4747,4746
4747,4745,4748
3660,4745,4747
3335,4749,4745
6598,6601,6596
4747,4748,4753
3336,4749,3335
4034,4748,4749
3336,2265,4750
6071,4750,2265
4751,6600,6598
2263,6597,6596
4753,4746,4747
5129,4752,4751
6600,4753,4748
4752,4753,4751
4771,4774,4789
2947,4757,2946
4767,5478,4754
2872,5133,2923
2947,5132,4757
4767,4765,4756
5132,2947,2921
4765,4757,4756
2899,4758,2918
4759,4758,2922
4738,4759,2920
4760,4759,4737
4783,4737,4781
3664,4760,3663
2950,4761,2948
4762,4761,2946
4767,4756,5478
5134,4762,2944
4754,4771,4767
4785,4769,4784
4765,4762,2946
4790,4768,4764
4763,4764,4765
4765,4764,4762
4789,4774,4763
4791,4787,4788
4778,4771,4773
4765,4767,4789
4790,4764,4763
4766,4795,4772
4769,4771,4778
4778,4780,4769
4793,4766,4791
3670,5136,2952
4773,4771,4754
4771,4769,4774
4766,4772,4768
4772,4770,4775
4776,4773,4754
4773,3663,4778
4769,4780,4784
4763,4774,4787
5136,5481,5802
5134,5481,3669
4754,4755,4776
5133,5137,4755
4773,4776,4777
4776,4755,5137
4783,4760,4737
4778,4783,4780
4733,4734,5475
4769,4785,4774
4778,3663,4783
5146,4779,5145
4737,5122,5123
4779,4780,4781
4779,5138,5140
6319,4985,4987
4760,4783,3663
4780,4783,4781
5146,4780,4779
4784,4782,4785
4788,4785,4782
4766,4768,4790
5140,5145,4779
6304,5999,6014
4774,4785,4787
4787,4785,4788
6533,6535,6537
4788,4786,4791
4765,4789,4763
4771,4789,4767
4763,4787,4790
4766,4790,4787
6537,4786,6534
4766,4787,4791
6539,6540,6536
6004,5999,6006
6763,4791,4786
4793,4792,4794
4218,4219,5806
4177,5991,5806
4794,4770,4795
4772,4795,4770
5134,4796,3668
3670,4796,3669
4797,3687,4346
5169,4797,3685
4801,4798,3692
5817,4805,3686
4807,4804,4355
7866,7864,7865
3688,4798,4800
4800,4798,4801
3692,4797,5169
4801,4799,4803
4815,4806,5504
5506,3697,5819
4818,4815,4803
3686,4800,4803
4799,4801,4804
4801,3692,5169
3686,4805,4800
4805,4802,3694
4807,4809,4811
4818,4811,4813
4809,4807,4353
4799,4804,4807
5865,5705,5873
4816,4813,4808
4353,5863,4812
4811,4809,4808
5419,5423,4619
5813,4603,4594
4813,4811,4808
4807,4811,4799
4353,4812,4809
6196,6197,4810
4808,4817,4816
4806,4815,4813
6225,6219,6243
5516,5170,5513
5512,4806,5814
3686,4803,4815
6245,5485,5520
4806,4816,5814
6197,4812,4810
4817,4814,6194
4811,4818,4799
4813,4815,4818
3727,4819,3720
3058,3724,4819
3536,4820,3525
3538,4820,3531
3537,4821,3538
3734,4821,3737
3738,4822,3739
3741,4822,3740
3732,4823,3735
4824,4823,3053
3059,4825,4824
4825,4827,4829
3725,4825,3059
4827,3724,4828
4828,4832,4831
4835,3733,3746
4828,3724,3058
4827,4826,4829
4828,3058,4832
4826,4827,4828
4829,4826,4834
3743,4829,4835
4833,4832,3058
3714,4838,5488
4830,5490,4836
4841,4844,4836
3058,3727,4833
4831,4832,4830
3714,3716,4838
4832,4833,5487
4843,4826,4831
4839,4572,4842
4829,4834,4835
4840,4835,4834
4586,4841,4836
4845,4843,4844
5494,5496,5489
5492,5490,5171
3697,4838,3716
4838,4837,5488
4843,4839,4834
4572,4839,4845
4834,3751,4840
4840,3751,3750
4586,7859,7860
4844,4843,4831
4583,4842,4572
4842,4584,5085
4826,4843,4834
4844,4831,4836
4841,4589,4844
4845,4844,4589
4572,4845,4589
4843,4845,4839
4822,4846,3740
4449,4846,3738
7857,7858,7855
1595,3060,4848
4849,4848,3778
4848,4847,7875
3777,4849,3778
3776,3062,4850
4847,4849,4850
3776,4850,4849
3791,4851,3792
3072,4851,3071
4437,4852,2649
4851,4852,3792
3804,4853,2485
5924,3797,5922
4859,4854,3084
4858,4854,4863
3799,3801,4855
4856,4855,3087
4869,4856,3087
3084,4854,4856
4864,5184,5188
4881,4884,4872
4885,4858,3798
4855,4858,3799
4866,4862,4859
4859,4857,4861
4862,4866,4860
4416,4422,5032
4872,4861,4883
3798,4861,4872
4866,4859,3084
4874,4873,4862
4858,4863,3798
4859,4863,4854
4873,4857,4862
5181,5907,7881
4880,4883,4857
5524,5176,5525
4869,4867,4868
4866,3084,4868
5026,5027,5029
5033,5025,5020
4856,4869,3084
5022,5030,5021
3084,4869,4868
3087,3796,4869
3083,4870,3796
4870,3070,5027
5522,5900,5899
4857,4873,4878
4857,4878,4880
4881,4872,4865
4874,4862,4860
4871,5918,4878
4879,4874,4860
4874,4879,4877
5918,5523,5181
5174,5179,4880
4879,5022,4876
4877,5032,4414
5896,5898,5895
4871,4874,4877
4871,4878,4873
4875,5174,4878
5030,5022,4879
4877,4879,4876
5179,5174,5173
5183,4883,4880
5927,4865,5524
3098,4882,3092
4885,4882,3800
3092,4882,4881
4857,4883,4861
4880,5179,5183
4881,4882,4884
4885,4884,4882
3799,4885,3800
4884,4885,3798
4889,4886,3850
4888,4890,4889
5221,5222,5231
5232,5533,5537
4887,5216,4888
4901,5253,5254
3850,7852,4891
4888,4889,4887
4889,4890,4886
5253,4890,4888
5222,4891,3857
4889,4891,5227
4901,4892,3123
3862,4892,3861
5255,4901,4902
3885,4894,3135
3136,4894,3885
4893,5255,4902
4886,4895,3858
3863,4895,2146
2149,4896,2148
4897,2140,3819
3834,4897,3819
3864,4896,4897
3858,4898,3834
3864,4897,4898
5252,4899,3866
3870,4899,3872
5278,5281,4903
4680,4702,5110
3123,2146,5253
4901,5256,4902
4893,4902,4894
4901,5254,5256
5276,4903,5275
6128,6466,6463
4904,3906,4392
5285,4904,3904
4908,4905,3911
3905,4909,4912
4914,4911,4401
4914,4916,4918
3907,4905,4907
4907,4905,4908
3911,4904,5285
4908,4906,4910
5961,5288,4929
4928,3916,4926
4918,4925,4906
3905,4907,4910
4906,4908,4911
4908,3911,5285
3905,4912,4907
4927,5287,4909
4922,4925,4920
5947,5944,5946
4914,4399,4916
4906,4911,4914
5735,5734,5738
4919,4924,4915
6602,4919,4916
4918,4916,4915
5426,7383,5427
5393,5415,4631
4920,4918,4915
4914,4918,4906
6602,4916,4399
6393,4924,4919
4915,4924,4923
4913,4922,4920
6399,5782,6394
5427,5425,5424
4922,4913,4932
3905,4910,4922
6526,5555,5942
5943,6287,5942
6393,4919,4917
4923,4924,4921
4920,4925,4918
4910,4925,4922
4927,4926,3913
3955,4926,3916
3913,3919,5287
4927,4909,4928
4928,4909,4930
3960,4928,3958
3905,4929,4930
4932,4933,4922
3905,4930,4909
4930,4929,5288
6526,5942,6527
5949,5961,4934
4913,6287,5943
4933,4932,4931
4934,4933,4931
4922,4933,3905
5947,5948,5949
3905,4934,4929
3252,4935,3250
3951,4935,3924
4940,5289,3937
5704,4272,4287
3937,4937,3939
4938,4937,4936
8134,4938,4936
4938,3548,4939
7808,5301,3548
3947,4939,3940
5289,4940,3268
3939,4940,3937
4947,3262,3267
6385,6567,6575
4943,4942,3561
5301,3940,4939
3560,4943,3561
3938,4943,3941
3955,4944,3917
3950,4944,3952
5558,4945,3957
3966,4945,3965
5558,3965,4945
5557,6759,5965
4948,3267,3256
4950,4947,4946
3966,4948,3256
3965,5558,5303
5295,5298,5294
5289,5291,5556
5966,4950,4946
3262,4950,4949
3948,4951,3944
4644,4951,3942
5304,5559,4952
3972,4954,2215
3970,4953,3971
4954,4953,4952
7887,4952,7885
3272,4954,1769
3985,4955,3986
3284,4955,3283
4581,4956,2716
4955,4956,3986
3998,4957,2588
5042,5045,3991
2248,4958,2253
4011,4958,2232
5562,5565,4030
4959,5309,5308
4997,4960,4007
4024,4960,4022
7888,5561,2255
5312,5311,4961
4962,5312,5315
4963,6067,2265
2252,4963,2266
4962,6068,6067
4066,4964,3364
4967,4964,4051
1901,4965,1900
4966,4965,1902
4967,4966,3366
4965,4966,4052
4968,4967,4051
4134,4967,4109
4090,4968,4051
4968,4088,4121
4067,4969,4071
4062,4074,4969
5586,5034,5318
5318,4439,5968
4308,4971,2317
4132,4971,2316
4973,4972,3400
4133,4972,4135
4965,4973,1900
4134,4973,4052
4975,4974,4138
4974,3817,3823
4138,4142,5319
3817,4975,4143
4977,4976,4100
4140,4976,4142
4094,4154,5320
4976,4977,4142
4095,4978,4167
4089,4093,5321
3847,4979,3852
3853,4979,4170
4980,4174,4206
4169,4181,4980
6297,4981,3841
4150,4981,4183
4176,4982,4172
4182,4183,4982
4983,4085,5589
4173,4983,4185
5983,5982,5977
5977,5586,5318
5324,4216,4220
5547,4985,4214
5156,5143,5139
5127,5128,4741
5325,4985,4216
6046,6033,6042
6319,6050,4214
5208,5210,5200
4299,4989,3394
4232,4989,4229
4992,4229,4302
2384,4232,4990
4990,4229,4992
4301,7828,4994
4302,4301,4992
7827,4300,7826
4287,5005,5595
4993,5598,5597
4301,4994,4992
4993,5597,6051
4234,4995,4235
2387,4995,4236
4250,4996,3321
4997,4996,4249
4998,4249,4252
4997,4022,4960
4260,4259,5622
4998,5629,5635
3413,4999,2369
4247,4999,2391
4253,4266,5000
5001,4266,4273
4282,5001,4284
4266,5001,5000
4259,5002,4258
5000,5001,5002
4257,5003,4260
4253,5000,5003
4281,5602,4277
6033,6048,6049
5005,4286,4274
5595,5005,4276
7802,7816,7801
5295,5294,5300
5331,5348,5007
5332,3445,3446
4339,5342,4337
5178,5192,5176
5338,5350,5349
5343,5344,4352
4349,5010,4351
4354,5010,4345
5011,5354,5371
5355,3481,3482
5055,5054,5061
5055,4359,5050
5725,5370,5361
5364,5365,4398
4395,5014,4397
4400,5014,4391
3492,3501,5016
4419,5015,4403
2842,5016,3493
4403,5015,5016
5375,5017,5018
4425,4429,5757
5017,5372,5373
2842,2846,5018
5915,5904,5914
5894,4877,4414
4433,5020,4431
5024,4876,5022
5030,4866,5023
5025,3509,5020
5030,4879,4860
5024,5022,5021
4868,4867,5023
5021,5026,5025
5021,5025,5033
4432,4416,5031
5023,5026,5021
5026,5023,4867
4867,5027,5026
5028,5029,5027
4870,5027,4867
5028,5027,3070
3792,5028,3070
5028,4435,5029
3509,5029,4435
5026,5029,5025
4866,5030,4860
5021,5030,5023
4876,5024,5031
4432,5031,5024
4876,5031,5032
5032,5031,4416
4432,5033,5020
5021,5033,5024
3511,3520,5035
5318,5034,4439
2953,5035,3512
4439,5034,5035
5037,4454,4457
5036,5037,5038
5038,5037,4458
4454,5037,5036
4461,5038,4458
4465,4463,5038
4491,5039,3763
3766,5039,4513
4584,5040,3763
4492,5040,3762
5044,5043,5050
5042,3997,3304
5052,4552,5046
5045,5044,3991
5047,5045,5052
5043,5045,5047
3991,5044,4957
5043,5055,5050
5042,5041,5052
5043,5044,5045
5048,5049,5053
5047,5049,5043
5052,5045,5042
5053,5049,5057
5046,4552,5058
6934,6785,6783
5057,5047,5046
5049,5048,5060
4359,4368,5056
2545,5044,5050
5051,3464,4358
5056,5050,4359
4552,5052,5041
5047,5052,5046
5058,5053,5046
5065,5066,5063
5773,5386,5383
4385,5061,4383
5043,5049,5055
5055,5049,5060
4369,5056,4368
5050,5056,5051
5047,5057,5049
5046,5053,5057
5067,5064,4552
5063,5066,5070
5077,5390,5394
5726,5728,5740
5060,5048,5386
5055,5060,5054
5055,5061,4359
5061,5054,5385
6785,6935,4540
6604,4523,6605
5053,5066,5065
5732,5739,5746
5067,4552,4569
5069,6923,6922
5066,5053,5058
8107,5063,6919
5058,5064,5068
5064,6925,5068
4569,4510,6939
5064,5067,6938
6925,5064,5062
5066,5058,5068
6925,5066,5068
6785,4540,6783
6925,5070,5066
5070,5069,6922
4558,5071,3993
4534,5071,4557
3986,4567,5072
3546,5073,4567
4566,5073,4580
5074,5073,4579
5084,5074,4579
5072,5074,3282
5075,4515,5087
4591,5075,4535
4537,5076,4481
4564,5076,4574
5388,4480,5389
5394,5390,5395
4564,5078,4576
5401,5404,5407
5080,5079,4549
5082,5079,3296
5081,4549,4578
3296,5080,4555
5083,4486,4507
4509,5080,5081
3299,5082,3296
5082,3990,5084
5083,4507,4504
4509,5081,5083
3295,5084,3990
5084,3282,5074
4842,5085,3751
5414,4584,3763
5075,5086,4535
4625,5086,4623
5087,4604,4622
5075,5087,4623
4620,5088,4618
4629,5088,4621
4561,5089,4536
4625,4626,5089
5387,5390,5077
5390,5387,5388
5398,5409,5412
4399,5738,5745
2799,2801,5434
4652,5092,3583
4658,5093,4657
3155,5093,4651
5095,3152,3159
5095,2195,5097
5095,5097,5096
3152,5095,5094
3149,3892,5100
5096,5100,5098
5097,2195,3147
3149,5096,5097
4659,5098,4660
5094,5096,5098
3600,4660,5099
4660,5098,5100
5100,5096,3149
3131,5099,5100
5101,3598,5465
5102,5101,3601
4666,5102,3605
5101,5102,4662
5103,3872,5252
5101,5103,3598
3609,3608,5104
3608,4684,5436
5437,4670,4669
5106,5105,5437
4672,5106,4671
2810,5105,5106
2805,5107,2808
5105,5107,4670
4679,4681,5108
5108,4681,5111
5111,5465,5113
5110,5438,4680
4702,4682,5110
4682,4683,7878
4681,5101,5465
5109,5438,7880
3598,4900,5466
5282,5271,4903
5465,5111,4681
5112,5468,5440
5114,3614,4710
2833,4699,5114
4691,5471,5472
6160,5795,5796
