760,1982,1923
760,2097,1982
1889,1951,1950
1952,1950,1892
2163,2010,2167
2166,2050,2099
1980,1952,1897
1950,1952,1924
2213,2206,2207
1074,2027,2029
1926,1954,1929
1885,1954,1790
1956,1799,1798
1989,1940,1988
2062,2025,2187
1940,1956,1958
2347,2348,797
4468,4467,1663
1956,1798,2026
2025,1994,2024
2068,1810,2030
1960,1959,1942
1995,1960,1942
903,1960,898
1964,1967,1963
1964,1843,1961
2949,3010,1849
2885,2932,1863
2365,2403,2330
1964,1970,1843
1969,1961,1946
1970,1964,2421
1849,3010,3014
1967,1968,1963
2406,2431,2285
2080,2040,2144
1969,1964,1961
1968,1967,1965
3013,2947,3039
1962,2400,1968
3013,1969,1946
1967,1969,1965
2421,1964,1963
1966,2362,1971
1918,1948,1971
1948,1854,1996
3059,1838,1853
1961,1972,1946
1977,1978,1976
2041,1975,1734
1974,1998,1979
2008,2323,2325
1840,1975,1837
1948,1997,1831
1973,1978,1977
1974,2040,2080
1978,1973,1918
2001,1976,2000
2360,2328,2398
1976,1978,1979
1918,2328,2361
2428,2449,2427
1897,1949,1980
1980,1949,2012
1982,1981,1923
1897,1981,1949
2049,2097,2159
2112,1982,2052
1892,1983,1930
2099,1983,1951
2128,2174,2172
2269,2381,2380
2012,2011,1924
2111,1953,2118
2053,2054,2013
1940,1958,1986
2024,3991,1905
2023,2129,1992
2054,1986,1905
1955,1989,1750
1987,1990,1988
1989,1988,1990
1990,1987,1993
2014,1991,1751
1989,1990,1991
1993,2021,1990
3975,2130,1987
3878,3905,2020
3975,3982,2130
2022,2023,2015
2348,2373,2299
2065,1994,2062
2027,1995,1942
1275,2037,1177
1947,1996,1854
1970,1996,1843
1973,1997,1948
1840,1997,1975
1999,2082,2080
1976,1979,1998
2007,1693,2004
1977,1976,2001
1974,2000,1998
1977,2001,1734
2082,2000,2080
2002,1771,2041
2001,2000,2082
2004,1693,1695
2042,2044,2081
2085,2045,2084
1603,2004,1695
2046,2007,2004
1771,2005,1786
2004,2005,2003
2003,2043,2044
2006,2045,2085
2006,2085,2089
2007,2006,2047
2265,3489,2259
2295,3480,2128
2212,2203,2211
2052,2109,2110
2367,2010,2164
2170,2169,1932
1924,1980,2012
2102,2011,2116
2051,2012,1949
2011,2012,2110
4425,3986,3987
2266,3134,3137
2014,1751,1796
1750,1991,2014
1992,3925,3928
2016,1793,2017
2023,3928,2015
1773,2018,2016
2017,1713,1800
2015,2016,2017
2019,2018,1773
1778,2016,2018
3927,2058,1773
2056,2059,2019
3257,3256,3248
2670,3611,3619
1993,2129,2023
2022,2021,2023
2015,2017,2061
1991,2021,2022
1993,2023,2021
2023,1992,3928
1958,2066,2024
3989,3980,3985
2066,1956,2026
2066,2026,2025
1798,2131,2026
2133,2187,2026
2068,2029,2027
2036,2027,1074
2136,2135,1912
1074,2029,2032
2068,2027,1942
2069,2033,2032
1912,2030,1914
2028,2029,2068
2188,2136,1912
2075,2072,2031
2069,2029,2028
2035,2032,2072
2134,2033,2069
2139,2140,2033
2034,2035,2072
2034,2078,2076
2072,2032,2031
2035,2034,2076
2035,2036,1074
2037,2036,1177
2038,2037,899
2039,2037,898
897,2038,899
898,2038,900
1960,1995,2039
2037,2039,1995
2094,2096,1974
2278,2280,2366
1915,2041,1771
2041,1837,1975
2046,2091,2006
2044,2043,2002
2002,2081,2044
2005,2043,2003
2045,2044,2042
2044,2045,2091
2082,2083,2042
2084,1427,2085
2003,2044,2091
2006,2007,2046
2092,1430,2718
2047,1430,2092
2323,2326,2322
2270,2079,2040
2098,2159,2160
2104,2052,2049
2166,1889,2100
2163,2167,2050
1949,1982,2051
2097,2052,1982
2104,2049,2009
2110,2109,1985
2054,2053,1988
3976,2053,2013
1986,2054,1988
2054,1905,3990
1992,2129,3906
1251,3439,3438
2059,2056,1779
2058,2056,2019
1250,2057,1249
1779,2057,1238
1773,2058,2019
2058,2055,3440
1780,2059,1779
1778,2059,1774
2060,2129,2130
3878,3909,3904
1991,2061,1751
2015,2061,2022
3492,3493,3494
1994,2025,2062
3842,4415,1474
3118,3119,3095
2062,3493,2065
3994,4427,3478
3493,2062,1957
2064,4430,2065
2024,2066,2025
1956,2066,1958
2175,2132,1550
2181,2344,2180
1959,2068,1942
2028,2068,2030
2029,2069,2032
2134,2069,2028
2516,2508,2515
2288,2289,2171
2188,2377,2136
2116,2101,2102
2138,2142,2074
1005,1001,2200
2106,2052,2104
2202,1005,2200
2075,2138,2074
2204,2292,2291
2033,2140,2031
2213,2075,2074
2207,2077,2078
1275,2076,278
2143,2194,2195
2078,2193,2076
2034,2213,2207
2077,2192,2193
2158,2268,2096
2280,1582,2340
1974,2080,2000
2144,2040,2079
1734,2081,2002
2082,2081,2001
2083,2082,1999
2082,2042,2081
2083,2144,2084
2045,2042,2083
2144,2083,1999
2086,2084,2144
2088,2085,1427
2085,2088,2089
2079,2272,2273
1427,2084,2086
2268,2158,2040
2087,2274,2278
2088,1427,2341
1428,1429,2090
1430,2047,2089
2006,2089,2047
1430,2089,2090
2088,2090,2089
2006,2091,2045
2003,2091,2046
1299,2093,2092
2047,2092,2147
2145,2093,1299
2152,2154,1283
2327,2094,2360
2157,2221,2222
2221,2095,2096
2229,2157,2225
2222,2094,2048
2096,2095,2158
2159,2097,760
2052,2097,2049
2281,2283,2284
1005,2162,2284
2166,2099,1951
2168,2099,2050
1889,2011,2102
2286,2123,2174
2111,1985,2109
2114,2121,2101
2116,2011,1985
2102,2101,2124
2367,2342,2409
2169,1931,1932
2107,2104,2009
2107,2106,2104
2208,2304,2202
2289,2290,2293
2105,2108,2106
2109,2106,2111
2009,2215,2205
2106,2107,2105
2290,2289,2288
2108,1953,2111
2052,2106,2109
2106,2108,2111
2011,2110,1985
2012,2051,2112
2287,2113,2115
1985,2111,2114
1982,2112,2051
2052,2110,2112
2190,2071,3479
2121,2114,2120
2119,2114,2111
2121,2120,2117
2287,2288,2171
2119,2122,2120
1985,2114,2116
2101,2116,2114
2117,2122,2127
2165,2123,2286
2288,2118,1953
2119,2118,2115
2118,2119,2111
2113,2122,2115
2114,2119,2120
2119,2115,2122
2121,2117,2172
2102,2124,2100
2534,2536,2537
2117,2120,2122
2127,2128,2172
2367,2368,2342
2101,2121,2124
2123,2124,2121
2534,3583,3582
2226,2232,2224
2122,2113,2538
2295,2128,2126
2538,2113,2537
2127,2126,2128
2296,2173,2295
2286,2174,1984
2130,2129,1993
3906,2129,2060
3977,3975,3976
1993,1987,2130
1798,1939,2132
2131,2067,2133
1798,2132,2131
2186,2132,1903
2180,2177,849
2187,1957,2062
2028,2030,2135
2070,2352,2134
2070,2134,2135
2135,2134,2028
2300,2353,2351
2070,2135,2136
2033,2134,2139
2142,2073,2216
2031,2138,2075
3479,2142,2137
2302,2352,2353
2137,2139,2301
2137,2138,2140
2031,2140,2138
3479,2141,2142
3583,3580,3581
2137,2142,2138
2142,2141,2294
2143,2191,359
2194,2143,2077
2080,2144,1999
2086,2144,2079
1301,2145,1299
1424,2145,1077
1283,1179,2217
1694,2148,1519
2093,2147,2092
2147,2146,2155
1693,2148,1694
2149,2150,2152
1180,2151,1179
2150,2305,2148
2152,2150,2146
2149,2220,2305
242,2218,2151
1066,1521,2153
2152,2146,2154
2152,1283,2217
1520,1524,2219
2151,2153,2220
2154,2093,1283
2146,2147,2154
2148,2155,2146
2007,2155,1693
2047,2147,2156
2155,2156,2147
2048,2223,2157
2157,2223,2225
2269,2415,2381
2040,2158,2270
2160,2159,760
2159,2098,2161
1922,2160,760
2160,786,2282
2098,2162,2161
2161,2162,2303
2162,2098,2281
2162,1005,2304
2166,2163,2050
2100,2124,2165
2010,2163,2164
2100,2165,2163
2123,2165,2124
2163,2165,2164
1889,2166,1951
2163,2166,2100
3503,2010,2409
2168,2167,2103
2167,2168,2050
2169,2168,2103
2169,2103,3502
2170,1932,1934
1928,2168,2170
2169,2170,2168
2115,2118,2288
2171,2289,2343
2121,2172,2123
2127,2172,2117
2238,2356,2307
2233,2234,2232
2172,2174,2123
3480,2174,2128
1550,2297,2176
2177,2175,2176
2176,2297,2298
2177,2176,849
2180,2179,2177
2067,2175,2177
2178,2344,2299
2374,2375,2376
2178,2374,2376
2133,2067,2179
2181,2180,849
2178,2179,2180
2184,2183,2181
2345,2299,2344
2183,2182,2181
815,845,2182
2184,2181,849
2183,850,2185
2176,2184,849
850,2183,2184
2185,850,1746
815,2185,848
1904,2186,1903
1550,2186,1623
2026,2187,2025
2187,2133,2376
1912,1913,2188
1910,2188,1913
2469,2471,2493
2229,2095,2221
2139,2134,2352
2302,2378,2190
359,2191,469
2195,2191,2143
896,2192,359
2193,2192,278
2076,2193,278
2077,2193,2078
2207,2194,2077
2194,230,2195
2196,2195,230
2197,2195,2196
2211,2203,230
2198,1002,358
548,2197,358
277,2195,2197
2201,2198,2196
1001,2198,2200
2201,2196,2203
2107,2205,2105
2201,2200,2198
2200,2201,2202
2203,2196,230
2201,2199,2202
2202,2199,2209
2209,2208,2202
2207,230,2194
2199,2201,2203
2209,2210,2292
2291,2290,2105
2009,2205,2107
2205,2204,2291
2213,2034,2072
2292,2216,2073
2034,2207,2078
2207,2206,2211
2215,2204,2205
2303,2215,2009
2209,2199,2210
2208,2209,2204
2212,2199,2203
2206,2213,2214
2207,2211,230
2211,2206,2212
2214,2212,2206
2210,2199,2212
2075,2213,2072
2214,2210,2212
2213,2074,2214
2074,2142,2216
2303,2009,2161
2204,2215,2208
2210,2214,2216
2074,2216,2214
2217,2149,2152
1179,2151,2217
1087,2218,242
2153,2218,1066
1602,2219,1524
2148,2305,1519
2153,2219,2220
2305,2219,1519
2222,2221,2096
2229,2221,2157
2094,2222,2096
2048,2157,2222
2424,2326,2324
2226,2225,2223
2226,2224,2225
2224,2241,2355
2226,2223,2008
2224,2227,2229
2233,2226,2008
2390,2391,2275
2224,2232,2241
2270,2272,2079
2403,2252,2405
2267,2247,2253
2224,2229,2225
2229,2227,2416
2240,2235,2237
1581,2335,1475
2261,2008,2325
2231,2235,2234
2232,2226,2233
2245,2248,2307
2233,2008,2261
2233,2231,2234
2260,2231,2321
2230,2232,2234
2237,2235,2228
2230,2234,2235
2242,2236,2237
2543,2125,2541
2228,2246,2242
2237,2236,2240
2230,2235,2240
2309,2311,2244
2239,2242,2246
2410,2498,1937
2255,2244,2248
2230,2240,2248
2230,2245,2232
2307,2356,2241
2228,2242,2237
2239,2253,2250
2242,2250,2236
2397,2393,2396
2333,2255,2236
2312,2309,2243
2245,2230,2248
2241,2232,2245
2258,2252,2257
2246,2228,2257
2250,2253,2247
2431,2406,2370
2255,2240,2236
2248,2244,2307
2365,2452,2451
2928,2929,2927
2239,2250,2242
2263,2250,2247
3002,2955,2998
3055,3105,3130
2260,2257,2228
2252,2265,2259
3052,3130,3105
3103,2256,3489
4123,3137,3134
2255,2308,2309
2255,2248,2240
2308,2255,2254
2246,2257,2259
3054,2251,3050
2228,2235,2260
2259,2257,2252
2321,2233,2261
2261,2405,2321
2403,2404,2252
2259,2256,2264
2231,2260,2235
2257,2260,2258
2323,2008,2223
2261,2325,2331
2964,2989,2955
2496,2498,2410
2247,2267,3176
2254,2255,2333
2259,2264,2246
3056,3055,3104
2451,2249,2365
3489,2251,3103
2239,2264,3056
2266,3140,3134
3130,3052,3128
2266,3137,3138
2040,1974,2268
2096,2268,1974
2355,2227,2224
2087,2272,2274
2158,2271,2270
2087,2273,2272
2415,2158,2095
2269,2274,2272
2270,2271,2272
2269,2272,2271
2366,2341,2087
2079,2273,2086
2277,2274,2269
2334,2336,2280
2379,2380,2357
3496,2318,4136
2278,2274,2279
2337,2338,2335
2382,2357,2380
2339,2275,2338
2279,2274,2277
2280,2278,2276
2275,2279,2277
2276,2278,2279
2334,2280,2276
1582,1428,2340
2098,2160,2282
2281,727,2283
812,2282,786
727,2281,2282
727,729,2283
1000,2283,729
1005,2284,279
2162,2281,2284
3482,1984,3480
2494,2407,2411
2368,2286,1984
2165,2286,2164
2288,2287,2115
3580,2287,2171
2108,2290,1953
2289,2141,2343
2288,1953,2290
2289,2293,2294
2108,2105,2290
2205,2291,2105
2204,2209,2292
2293,2291,2292
2216,2292,2210
2293,2292,2073
2294,2141,2289
2290,2291,2293
2293,2073,2294
2142,2294,2073
2296,2295,2126
3480,2295,2173
2296,2126,2533
2296,2125,3485
1621,2297,1550
1743,1707,2297
1746,2298,1707
2184,2298,850
797,1042,2347
2299,2345,2348
2520,2189,2510
2302,2190,2301
2301,2139,2352
3479,2301,2190
2353,2070,2136
2300,2524,2378
2304,2303,2162
2215,2303,2208
2202,2304,1005
2303,2304,2208
2149,2305,2150
2219,2305,2220
2316,2238,2311
2277,2379,2275
2245,2307,2241
2311,2307,2244
2254,3188,3178
2309,2308,2243
2312,2311,2309
2255,2309,2244
2312,2315,2310
3432,4136,2386
2316,2311,2310
2307,2311,2238
4114,3177,4127
2310,2311,2312
2254,3139,3188
2490,2482,2483
4114,2315,2312
2359,2417,2386
4114,2312,2243
2315,2314,2319
2316,2310,2320
2316,3496,3497
2314,2384,2319
3424,3428,2418
2310,2315,2319
2379,2388,2275
2385,2358,2384
2392,2359,2386
2319,2320,2310
3496,2320,2318
2260,2321,2258
2233,2321,2231
2048,2094,2327
2363,1966,2399
2048,2323,2223
2323,2322,2325
1979,1978,2361
2324,2360,2398
2332,2330,2331
2332,2325,2322
2323,2048,2326
2327,2326,2048
2360,2094,1979
2326,2327,2324
1918,2362,2328
2362,2363,2398
2423,2332,2322
2451,2452,2429
2364,2365,2330
2331,2405,2261
2332,2331,2325
2331,2330,2405
2324,2398,2424
2364,2332,2426
2250,2333,2236
2254,2333,2263
2337,2276,2339
2336,2334,1579
2276,2337,2334
2335,3490,3422
3273,3274,1579
2280,2336,1582
2276,2279,2339
2335,2334,2337
2388,2390,2275
3490,2338,3846
2275,2339,2279
2337,2339,2338
2088,2340,1428
2341,1427,2273
2087,2341,2273
2088,2341,2340
2164,2368,2367
2408,2342,2406
3479,2343,2141
2343,2071,3581
2180,2344,2178
2345,2344,2181
2182,2345,2181
2348,2345,797
2489,1041,2514
2455,3513,3515
1041,2347,1042
2347,2346,2348
2350,2348,2346
2373,2350,2414
4133,4134,2371
4462,4128,3491
2434,2435,2413
3492,2372,2414
2515,2519,2530
2528,2525,2300
2353,2352,2070
2301,2352,2302
2353,2136,2377
2300,2302,2353
2527,2524,2525
2536,2535,2542
2356,2355,2241
2355,2306,2383
2238,2316,3497
2355,2356,2306
2277,2380,2379
2320,3496,2316
2490,2440,2442
2393,2397,2359
2393,2319,2384
2393,2359,2392
2327,2360,2324
2361,2360,1979
1918,2361,1978
2360,2361,2328
1971,2362,1918
2363,2362,1966
1966,2421,2399
2425,2424,2363
2365,2364,2329
2330,2332,2364
2427,2422,2475
2365,2249,2403
2280,2340,2366
2341,2366,2340
2164,2286,2368
2409,2342,2408
2174,3480,1984
2368,3484,2342
3485,2543,2540
4051,2412,2432
3484,1984,3482
2432,2412,2431
3523,3527,3534
2349,2434,4130
2372,2375,2374
2374,2299,2373
2350,2373,2348
2374,2373,2372
2372,3494,2375
2299,2374,2178
2187,2375,1957
2376,2133,2179
2178,2376,2179
2187,2376,2375
2519,2377,1910
2353,2377,2351
2300,2378,2302
3582,2378,2354
2380,2277,2269
3498,3499,2357
2271,2415,2269
2306,3498,2382
2416,2381,2415
2381,2383,2382
2380,2381,2382
2381,2416,2383
2355,2383,2227
2306,2382,2383
2385,2384,2314
2393,2384,2358
4113,2385,2314
2385,2313,3562
2386,2317,3432
2392,2386,2318
3432,3431,2389
3497,3498,2306
2357,2388,2379
2390,2387,3432
2397,2444,2445
2391,3846,2338
2387,2390,2388
2391,2390,2389
2389,3426,3846
2275,2391,2338
2320,2392,2318
2393,2392,2319
2442,2395,2457
2393,2358,2396
1815,1818,2468
2446,2460,2418
2442,2481,2441
2317,2386,2417
2358,3562,2457
2395,2439,2396
2420,2439,2440
3423,1477,1726
2362,2398,2328
2424,2398,2363
2400,1963,1968
1963,2400,2399
2448,2400,1962
2329,2364,2426
2363,2399,2425
2426,2428,2427
2932,2935,1863
1965,1969,3013
2404,2403,2249
2405,2252,2258
3029,2404,2249
2265,2252,2404
2258,2321,2405
2330,2403,2405
2411,2408,2430
2342,2370,2406
2408,2411,2407
1938,2410,1937
2430,2406,2285
2409,2408,3501
2407,3504,3501
3503,2167,2010
1931,2410,1938
2453,2500,2495
4057,2453,2454
2430,2476,2411
3481,3488,2369
2547,4065,4064
2350,2435,2434
4132,4130,4133
2349,4463,3492
2373,2414,2372
2158,2415,2271
2416,2415,2095
2229,2416,2095
2383,2416,2227
2359,2397,2417
2445,2444,2419
2439,2397,2396
2446,2444,2420
3428,3424,3427
2419,3430,3431
2420,2459,2446
2418,3428,2447
1970,2421,1966
1963,2399,2421
1962,3017,2448
3009,2402,3005
2424,2423,2322
2426,2423,2401
2423,2424,2401
2326,2424,2322
2450,2399,2400
2424,2425,2401
2423,2426,2332
2428,2401,2425
2329,2426,2427
2401,2428,2426
2450,2425,2399
2400,2448,2449
2960,2956,2958
3030,3029,3031
2406,2430,2408
2476,2430,2285
2432,2431,2370
2454,2431,2412
2432,2370,3484
2432,2369,4051
3129,3121,3128
2487,2494,2495
2435,2350,2346
4129,4462,4463
2489,2503,2501
2413,2435,2438
1546,3505,968
3511,3505,1370
2346,2501,2435
2479,2455,2478
2480,2438,2435
2437,2478,4134
2440,2439,2395
2444,2439,2420
2457,2395,2396
2459,2440,2394
2369,3482,3481
2510,2189,2505
2395,2442,2440
2482,2442,2441
2472,2467,2469
2443,2464,2460
2439,2444,2397
2420,2440,2459
2445,2419,3431
2397,2445,2417
2460,2446,2443
2447,2446,2418
2419,2444,2447
2446,2447,2444
3017,3015,3016
2422,2427,2449
2400,2449,2428
2422,2449,2448
2400,2428,2450
2425,2450,2428
2452,2365,2329
2429,3009,3004
2427,2452,2329
3018,2475,3016
2285,2431,2454
2453,4057,2500
2454,2412,4054
2454,2453,2476
2436,3505,3512
3506,3528,3515
2385,3562,2358
4111,4102,3562
2358,2457,2396
2457,2456,2481
2527,2520,2522
2472,2507,2467
2492,2473,2394
2443,2446,2459
2461,2464,2469
3424,3425,3423
1814,1817,2485
1753,1477,2463
2460,2484,2465
2462,2466,2463
2462,2484,2466
1753,2463,2486
2472,2443,2473
2461,2466,2484
2484,2460,2464
1477,3423,3425
2485,2466,2461
2486,2466,2485
2443,2459,2473
2504,2506,2483
1818,1814,2468
1814,2485,2493
2443,2469,2464
2471,2469,2467
2492,2490,2483
2458,2504,2483
2516,2471,2467
2468,1814,2493
2443,2472,2469
2507,2472,2470
2394,2473,2459
2472,2473,2470
2429,2452,2474
2475,2474,2452
2427,2475,2452
3017,2422,2448
2454,2476,2285
2495,2476,2453
3150,2262,3143
4482,4488,4490
2479,2478,2437
4465,4466,3516
2438,2480,2437
2479,2436,3512
2347,2489,2501
2436,2479,2480
2457,2481,2442
2456,4102,4101
2518,2509,2510
2482,2458,2483
2505,2491,2504
2492,2483,2506
2465,2484,2462
2461,2484,2464
2485,2461,2493
2485,1759,1764
1753,2486,1672
2463,2466,2486
3367,1936,3366
2494,2496,2407
3579,3568,4144
2499,2487,2495
2624,2502,2514
2501,2503,2480
2440,2490,2394
2482,2490,2442
2189,2520,2527
2506,2507,2470
2473,2492,2470
2490,2492,2394
2469,2493,2461
2468,2493,2471
2495,2494,2411
2496,2494,2487
2495,2411,2476
2495,2488,2499
2487,2497,2498
2496,2410,3504
2499,3564,2487
3419,3387,3392
2487,2498,2496
2498,2497,3367
4143,2499,2488
2499,2477,3564
4144,2500,2433
2495,2500,2488
2435,2501,2480
2347,2501,2346
3509,3508,2502
2480,2503,2436
2514,2503,2489
3507,2503,2502
2505,2504,2458
2506,2504,2491
2512,2510,2505
2189,2529,2539
2506,2491,2507
2506,2470,2492
2491,2508,2507
2515,1815,2468
2491,2505,2539
2519,2515,2508
2513,2458,2482
2545,2531,3486
2512,2505,2458
2521,2520,2510
2441,2511,2513
3586,3585,3587
2513,2512,2458
2512,2513,2518
2441,2513,2482
2513,2511,2518
2514,1041,2624
2503,2514,2502
2471,2516,2468
2508,2351,2519
2508,2516,2507
2468,2516,2515
2517,2521,2526
2542,2526,2532
2512,2518,2510
3584,2518,2511
2377,2519,2351
1910,1911,2530
2521,2510,2509
2522,2520,2517
2526,2509,2523
2517,2520,2521
2535,2534,3582
2524,2522,2354
2544,2545,2540
2541,2532,2526
2378,2524,2354
2524,2300,2525
2528,2300,2351
2529,2525,2528
2509,2526,2521
2526,2523,2541
2524,2527,2522
2189,2527,2525
2351,2508,2528
2529,2528,2508
2491,2529,2508
2189,2525,2529
2515,2530,1815
1910,2530,2519
3562,4102,2456
2531,2545,2548
2533,2125,2296
2533,2532,2541
2538,2126,2127
2287,3580,2113
2071,2190,3582
2532,2533,2536
2522,2517,2535
2542,2535,2517
2537,2536,2533
2535,2536,2534
2533,2126,2538
2537,2113,3580
2122,2538,2127
2533,2538,2537
2189,2539,2505
2529,2491,2539
2540,2543,2544
3483,3481,2173
2543,2541,2523
2533,2541,2125
2526,2542,2517
2536,2542,2532
2544,2543,2523
3485,2540,3483
2518,3584,2509
2523,2509,2544
3584,2544,2509
2511,3586,3584
3139,2254,2263
4096,4084,4088
2545,2544,3584
4073,4071,4063
3587,2545,3584
2548,2547,4064
244,2550,2549
2556,2555,2550
244,401,2558
2550,218,2556
2653,2654,245
2645,2551,2653
2561,2563,2564
2557,2559,2553
308,2553,992
2553,2552,2557
244,2554,2550
2645,2554,2551
2550,2555,2549
2553,2555,2552
2648,2645,2647
2555,2556,2552
2552,2556,2561
2563,2557,2564
309,2558,401
2554,2558,2551
993,2559,995
2553,2559,991
2652,2647,2645
2595,1859,2568
218,2561,2556
2561,2560,2563
2565,2562,2563
2562,2568,2570
2565,2563,2560
2566,2563,2562
2557,2552,2564
2561,2564,2552
2560,2569,2583
2562,2565,2568
2562,2575,2574
995,2557,2566
2650,2569,2560
3726,2646,3727
2583,2568,2565
2596,2595,2568
2650,2560,2644
3750,2596,2567
2573,2570,1859
995,2566,2574
2576,2573,1859
2579,2576,1866
2575,2573,2577
2575,2577,2572
1859,2597,2576
2573,2571,2577
2562,2574,2566
2606,2574,2572
2573,2575,2570
2574,2575,2572
1866,1867,2579
2573,2576,2586
2580,2571,2584
2577,2571,2580
1827,2598,2589
2585,2588,2590
1850,2579,1867
2579,2578,2586
746,2592,2580
2592,775,2594
3748,3749,3747
1868,1869,2582
1869,1866,2582
1866,2576,2597
2560,2583,2565
2596,2583,2569
2571,2585,2584
2578,2588,2585
2586,2585,2571
2587,2588,2589
2573,2586,2571
2586,2576,2579
1830,1834,2601
2590,2584,2585
2599,2589,2588
2588,2587,2590
2599,2588,2578
1852,2591,1850
1830,2603,2598
746,2584,2590
1827,2591,1852
2599,2591,2589
2593,2592,746
775,808,2594
3270,2593,746
775,2593,1210
710,2605,2604
2592,2594,2607
2568,2583,2596
2597,2581,2582
2567,2596,2569
2581,2595,2596
1866,2597,2582
1859,2595,2597
1833,2598,1827
2601,2602,2603
2579,2599,2578
2591,2599,1850
1823,3264,3266
1516,3261,3264
1821,2601,1834
2602,2601,2600
2602,2600,3271
2603,2587,2598
2601,2603,1830
2587,2603,2602
2606,246,995
2580,2592,2607
711,2605,710
2605,712,990
2574,2606,995
2572,2577,2608
2604,2606,2607
2608,2606,2572
2580,2608,2577
2606,2608,2607
2610,809,834
2614,2609,4156
4153,4156,779
809,2610,2609
3635,3605,3634
3608,4152,779
3435,2612,838
2613,2612,839
824,2613,839
809,2613,837
4156,2609,2610
4169,2611,4168
881,2615,300
2615,240,1445
891,2616,322
2616,254,1450
893,2617,343
2617,269,1459
894,2618,350
2618,273,1454
2712,3597,3598
1023,3593,1022
3521,3508,968
2620,3509,3510
905,2621,391
1084,2621,303
3596,1022,3595
1025,2622,1024
931,2623,459
1100,2623,353
2624,1039,2502
1042,2624,1041
2636,2633,2637
2633,2636,2625
4867,1046,688
791,1386,2628
2693,1146,2692
1043,2626,2629
1233,2628,1386
2627,2629,4867
2629,2626,4867
2627,2693,2682
2631,2630,886
2632,2630,885
884,2631,886
885,2631,887
885,890,2633
2634,2632,2625
3741,2637,2641
2625,2632,2633
2774,2786,2771
1175,2634,1069
2764,776,666
2635,2640,2636
2757,2765,2758
2625,2785,2772
219,889,2641
2635,2636,2637
2765,2757,2770
2774,2873,2656
2753,2765,2640
2773,2639,2770
3741,2754,2635
2773,2785,2639
2641,747,3741
219,2641,2637
2642,3728,2651
2561,2644,2560
2561,2648,2644
2647,2651,2643
2648,2561,218
2650,2644,2643
2554,2645,218
2653,2649,2652
2657,2658,2655
2567,2569,3726
2651,2647,2642
2648,2647,2643
2644,2648,2643
218,2645,2648
1274,2649,245
2655,1175,1069
2651,2650,2643
2569,2650,2646
3728,2642,2658
2650,2651,2646
2653,2652,2645
2655,2652,2649
2654,2653,2551
245,2649,2653
2558,2654,2551
2654,309,883
2655,1069,2657
2652,2655,2642
2772,1069,2634
2811,2813,2879
1069,2772,2786
2658,2657,2656
2656,3727,3728
2655,2658,2642
1071,1541,2660
2660,2663,2659
2661,1540,1544
2666,2663,2661
1618,2661,1544
1618,2666,2661
1539,1705,2665
2659,2667,1186
2661,2663,2660
2667,2663,2662
2707,2708,2710
2662,2668,2667
1704,2665,1705
2662,2665,2664
2665,2666,1539
2663,2666,2662
2668,2662,2664
1309,1186,2667
2708,2668,2664
1309,2667,2668
1171,2669,769
3549,2669,739
2680,2696,4240
2856,2867,2872
3446,3443,3467
1043,2629,2682
2674,2672,1239
2672,2678,2677
3731,1146,2697
1254,2673,1252
2675,2674,1239
2674,1247,2676
2675,1239,1245
1247,2675,1248
1247,2679,2676
1251,3448,3455
2671,3457,2689
2692,2681,2693
2677,2678,2671
2674,2678,2672
1250,2679,1247
3455,2679,1251
3443,3448,1251
2680,2688,2691
2687,2685,2686
2682,2681,2684
2627,2682,2629
2686,2683,2684
2680,4241,4261
2684,4528,2682
2689,2677,2671
2683,4259,4528
3457,3454,2690
2683,2686,2688
2681,2686,2684
2688,2686,2685
2686,2681,2687
2692,2687,2681
3457,2690,3471
2683,2688,2680
2685,2687,2689
2677,2689,2687
3008,3007,2961
2691,2696,2680
3471,2688,2685
3476,3451,3470
2681,2682,2693
2677,2692,1146
2627,1233,2693
2697,2693,1233
1251,3438,3443
2895,2896,2861
2691,3716,2696
4229,4228,4240
3716,2691,2690
4229,4240,2695
1388,3731,1233
1146,2693,2697
1043,2682,4528
4239,4240,4228
4258,2698,4259
1127,3667,3684
1260,2700,1390
4249,2699,4248
2701,879,1064
877,1266,2701
4529,3533,4530
3549,739,4263
2704,1271,1658
739,2703,2702
1666,3738,1270
2703,2704,2702
1280,2705,1182
2705,1278,1276
1306,2706,1189
2706,1304,1302
2708,1309,2668
3739,1439,2749
1704,2731,2748
1309,2708,2707
2708,2748,2710
2745,2737,2732
2748,2708,2664
2710,2709,3739
4265,4270,3542
3517,3522,3518
2712,3598,3603
2712,3605,3597
1480,2714,2716
4868,319,513
251,2714,1484
2716,2714,2713
2715,319,4868
251,2715,2714
1363,2716,2713
2716,1362,2750
2717,1045,1241
3731,2717,1252
2092,2718,1299
1429,2718,1430
2730,1439,3739
2729,2730,2719
3348,1436,3346
2729,2720,1437
2738,2746,1436
3415,3414,3403
2726,1586,1673
1311,1435,2724
1436,2723,2720
2722,2723,2721
1438,2724,1435
2724,2722,3342
3342,2721,3343
1586,3277,3276
1318,2726,1673
3340,2728,2725
3333,2727,3340
3304,3305,3303
2725,2728,2726
2727,3837,3277
1438,2729,1437
2730,2729,1439
2731,2709,2748
2730,2709,2731
1704,1706,2733
2737,2736,2730
2734,1619,1789
3370,3372,3357
1619,2733,1706
2731,2733,2732
1789,1772,2734
1772,3371,2742
